Id,Expected
02fa602bb3c7abacdbd7e6afd56ea7bc_0,583133 14 584409 23 585685 31 586961 37 588239 41 589517 44 590796 48 592075 51 593353 55 594631 57 595909 60 597189 61 598467 64 599746 66 601026 67 602304 70 603583 73 604862 74 606140 77 607420 78 608699 80 609978 82 611258 83 612537 84 613816 86 615095 87 616374 89 617654 90 618933 91 620212 93 621492 94 622772 94 624051 96 625330 98 626610 98 627889 99 629169 100 630448 101 631728 102 633008 102 634288 102 635567 104 636846 105 638126 105 639405 106 640684 108 641964 108 643244 108 644523 109 645802 111 647082 111 648362 112 649642 112 650922 113 652202 113 653482 114 654761 115 656040 116 657320 116 658600 117 659880 117 661159 119 662439 119 663719 119 664999 119 666279 119 667559 119 668839 119 670118 120 671398 121 672678 121 673958 121 675238 121 676518 121 677798 121 679078 121 680358 121 681638 121 682918 121 684198 121 685478 121 686758 121 688038 121 689318 121 690598 121 691878 121 693158 121 694438 121 695718 121 696998 121 698279 121 699559 121 700839 121 702119 121 703400 120 704680 120 705960 120 707240 120 708520 120 709801 119 711081 119 712361 119 713641 119 714922 118 716202 118 717482 118 718763 117 720044 116 721324 116 722604 116 723884 116 725165 115 726446 114 727726 114 729007 113 730287 113 731568 112 732850 110 734130 110 735410 110 736691 109 737972 108 739252 108 740533 107 741813 107 743094 106 744374 106 745656 104 746936 104 748216 104 749497 103 750778 102 752059 100 753340 99 754620 99 755901 98 757182 96 758462 96 759743 95 761023 95 762304 92 763585 90 764866 88 766146 87 767427 85 768708 83 769990 80 771271 77 772552 76 773833 74 775114 71 776396 68 777678 64 778959 63 780241 59 781522 57 782804 53 784086 50 785370 44 786651 42 787933 38 789216 33 790501 25 791784 19 793068 11
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
80cae6daedd989517cb8041ed86e5822_0,645869 6 647142 50 648419 59 649693 69 650971 74 652246 82 653523 87 654800 92 656078 96 657356 99 658634 102 659912 105 661191 107 662469 110 663748 112 665025 116 666304 118 667582 121 668862 122 670140 126 671418 129 672697 131 673976 133 675254 135 676533 137 677812 140 679091 142 680370 145 681648 148 682927 150 684207 152 685484 156 686764 157 688042 161 689321 168 690600 170 691879 170 693158 170 694436 173 695714 175 695896 3 696994 177 697175 5 698272 189 699551 191 700830 181 701015 7 702110 180 702297 5 703388 182 703577 4 704666 184 704857 4 705945 186 706136 5 706146 2 707224 188 707416 7 707424 5 708502 192 708695 15 709782 200 709985 5 711060 201 711265 6 712340 200 712546 6 713618 202 713826 8 714898 203 715106 8 716178 204 716385 10 717456 220 718736 221 720015 223 721295 223 722574 224 723854 225 725133 227 726412 228 727692 229 728971 231 730250 232 731530 233 732810 233 734089 235 735368 236 736648 237 737928 238 739208 239 740487 241 741766 242 743046 242 744326 243 745606 243 746885 245 748164 246 749444 246 750724 247 752004 248 753284 249 754563 251 755843 251 757123 252 758402 254 759682 255 760962 256 762242 256 763522 257 764801 259 766081 259 767361 260 768641 260 769920 262 771200 262 772480 263 773759 264 775039 264 776319 265 777599 265 778878 266 780158 267 781438 267 782718 268 783998 268 785278 269 786558 269 787837 271 789117 271 790397 271 791677 271 792956 272 794236 272 795516 273 796796 273 798076 273 799355 274 800635 274 801915 274 803195 274 804475 274 805755 274 807035 274 808315 274 809595 273 810875 273 812154 274 813434 273 814714 273 815994 273 817274 272 818554 272 819834 272 821114 271 822394 271 823674 271 824954 270 826234 270 827514 270 828795 269 830075 269 831355 269 832635 270 833915 270 835196 269 836476 269 837756 270 839036 270 840317 269 841597 270 842878 269 844158 269 845438 269 846718 270 847998 270 849279 269 850559 268 851840 267 853120 267 854401 266 855682 264 856962 264 858243 263 859524 262 860805 261 862086 260 863366 260 864646 259 865926 259 867207 258 868488 257 869768 257 871049 256 872330 255 873611 253 874891 253 876171 253 877452 252 878732 252 880013 250 881293 250 882573 249 883854 248 885134 247 886414 247 887695 245 888976 242 890256 238 891537 236 892818 233 894098 232 895378 232 896659 230 897939 229 899220 227 900500 226 901780 225 903061 223 904341 223 905622 221 906902 220 908182 219 909463 217 910744 215 912024 214 913304 213 914584 211 915864 210 917144 209 918425 207 919706 205 920986 204 922266 204 923547 202 924827 201 926107 200 927388 198 928668 195 929948 194 931229 192 932510 189 933790 187 935070 184 936351 181 937631 180 938912 176 940193 174 941474 170 942755 167 944036 163 945316 161 946597 157 947878 154 949159 149 950439 147 951720 143 953001 141 954282 137 955562 137 956843 135 958124 131 959405 129 960687 125 961967 124 963248 122 964528 120 965808 119 967089 117 968370 114 969651 111 970932 109 972212 108 973493 105 974773 103 976054 101 977334 99 978616 95 979898 92 981179 90 982459 89 983740 87 985020 86 986301 84 987582 82 988863 79 990144 76 991425 75 992706 72 993988 70 995268 67 996550 64 997833 59 999115 55 1000399 49 1001681 42 1002963 36 1004246 29 1005529 20 1006812 14
80cae6daedd989517cb8041ed86e5822_1,
fe1f119f21b248d152b672ab3492fc62_0,552114 36 553373 64 554649 72 555928 75 557206 79 558484 83 559763 86 561039 91 562315 97 563589 104 564866 110 566144 113 567423 116 568701 119 569979 122 571258 126 572536 131 573814 135 575092 139 576371 142 577650 147 578930 149 580209 152 581488 154 582768 157 584047 159 585326 162 586606 163 587885 166 589164 168 590443 172 591723 173 593002 177 594281 180 595560 183 596840 184 598119 188 599399 190 600678 193 601958 195 603238 197 604517 199 605796 202 607076 204 608356 206 609635 209 610915 211 612194 213 613474 215 614753 217 616033 219 617313 220 618593 222 619872 224 621152 225 622432 225 623712 227 624992 228 626272 229 627553 229 628833 230 630113 231 631393 233 632673 233 633953 234 635233 235 636513 236 637793 236 639073 238 640353 238 641633 239 642912 241 644192 242 645472 243 646752 244 648032 244 649312 246 650592 246 651872 247 653152 248 654432 248 655712 249 656992 250 658272 250 659551 252 660832 252 662111 255 663392 254 664672 255 665952 256 667232 257 668512 258 669792 258 671073 258 672353 259 673633 259 674913 260 676194 260 677474 261 678755 260 680035 261 681316 261 682596 262 683876 262 685156 262 686437 262 687717 262 688997 263 690278 263 691558 263 692839 263 694120 262 695400 262 696680 262 697961 262 699241 262 700521 262 701801 263 703082 262 704362 262 705642 262 706922 263 708202 263 709483 262 710763 262 712044 262 713324 262 714604 262 715884 262 717164 262 718444 262 719725 261 721005 261 722286 260 723567 259 724847 259 726128 258 727408 258 728689 257 729970 256 731250 256 732531 255 733812 254 735092 254 736374 252 737654 251 738936 249 740217 248 741499 246 742780 245 744061 244 745342 242 746623 241 747904 240 749186 238 750467 237 751748 236 753029 235 754310 234 755591 233 756872 232 758153 231 759436 228 760719 225 762000 224 763281 223 764563 221 765843 221 767124 220 768405 219 769688 216 770969 215 772251 213 773533 210 774814 208 776094 209 777377 206 778659 204 779941 202 781223 200 782505 198 783787 196 785069 194 786349 193 787631 191 788913 189 790194 188 791475 187 792757 184 794038 182 795320 180 796601 178 797883 175 799165 172 800448 167 801729 165 803010 162 804291 159 805573 157 806853 156 808140 148 809422 145 810709 137 811991 134 813273 130 814557 125 815841 119 817122 117 818410 106 819692 103 820978 94 822262 89 823547 81 824830 76 826113 71 827396 66 828681 59 829963 55 831247 46 832529 40 833810 37 835091 34 836376 26 837669 12
fe1f119f21b248d152b672ab3492fc62_1,
a48847ae8395e56a6d9ba9d45c3dbc69_0,429185 19 430442 44 431717 55 432993 62 434271 67 435549 71 436827 76 438106 79 439384 83 440663 85 441940 91 443219 93 444498 97 445778 98 447057 101 448336 104 449616 108 450895 110 452174 114 453454 120 454733 127 456012 131 457292 133 458571 136 459851 140 461130 150 462409 156 463689 158 464968 161 466248 162 467528 164 468808 164 470088 165 471367 168 472647 170 473927 178 475207 183 476487 186 477767 188 479047 190 480327 194 481607 196 482887 198 484167 199 485447 202 486727 203 486931 1 488008 205 489288 207 490568 210 491848 211 493128 213 494408 215 495688 216 496968 215 498248 213 499527 212 500808 210 502088 207 503368 205 504648 203 505928 201 507208 194 508488 190 509768 189 511048 188 512328 186 513608 185 514888 184 516168 182 517448 180 518728 177 520008 176 521288 174 522568 173 523848 173 525128 172 526408 172 527688 172 528968 172 530248 171 531528 171 532808 170 534088 170 535368 169 536648 169 537928 169 539208 169 540488 169 541768 169 543048 168 544328 168 545608 168 546888 168 548168 169 549448 169 550728 168 552008 168 553289 167 554569 167 555849 166 557129 165 558410 164 559690 162 560971 160 562251 159 563532 156 564812 154 566092 154 567373 150 568654 147 569935 139 571216 135 572498 131 573779 127 575060 123 576341 120 577622 118 578903 116 580183 115 581463 114 582743 113 584023 111 585303 108 586584 106 587869 99 589150 96 590430 94 591711 92 592991 90 594272 88 595552 85 596822 2 596833 82 598101 3 598114 78 599381 3 599395 76 600660 4 600676 72 601939 4 601957 70 603219 3 603237 67 604499 3 604518 65 605798 63 607078 62 608360 58 609641 56 610923 52 612203 51 613484 48 614764 47 616045 45 617326 43 618606 41 619888 37 621169 36 622450 34 623731 33 625012 29 626292 27 627573 23 628853 20 630134 18 631415 8 632695 7 633978 1
a48847ae8395e56a6d9ba9d45c3dbc69_1,
afe1f119f21b248d152b672ab3492fc6_0,497409 30 498683 42 499957 51 501234 55 502512 61 503789 66 505068 69 506346 74 507625 76 508902 81 510180 84 511457 89 512737 90 514016 93 515295 94 516574 97 517854 98 519132 102 520411 103 521689 107 522969 108 524248 111 525528 111 526807 113 528086 115 529365 117 530645 117 531924 120 533204 121 534483 123 535762 124 537042 125 538321 127 539600 128 540880 129 542160 130 543440 130 544719 132 545998 134 547278 135 548558 136 549837 137 551117 138 552396 140 553676 141 554956 142 556236 142 557515 144 558794 146 560074 146 561354 147 562634 148 563914 148 565193 149 566473 150 567753 151 569033 151 570313 151 571592 153 572872 154 574152 154 575432 155 576711 156 577991 157 579271 158 580550 159 581830 160 583110 160 584390 160 585669 161 586948 162 588227 164 589507 165 590787 165 592066 166 593346 166 594625 168 595905 169 597184 170 598464 170 599744 171 601024 171 602304 172 603584 172 604864 172 606144 173 607423 174 608703 175 609983 175 611263 176 612542 178 613822 178 615102 179 616382 180 617661 181 618941 183 620221 183 621501 184 622780 185 624060 186 625339 189 626618 191 627898 191 629177 193 630456 194 631736 195 633015 197 634295 197 635574 199 636853 201 638132 202 639412 203 640691 204 641970 205 643248 208 644528 209 645807 210 647086 212 648366 212 649646 213 650926 213 652205 215 653484 216 654764 216 656043 218 657323 219 658603 219 659883 220 661163 220 662443 221 663723 221 665003 222 666283 223 667563 223 668843 224 670123 224 671403 225 672683 225 673964 224 675244 224 676525 224 677806 223 679087 223 680368 222 681648 222 682929 221 684210 220 685490 220 686771 219 688052 219 689332 219 690613 218 691894 217 693174 218 694454 218 695735 217 697016 216 698296 216 699577 215 700858 214 702139 213 703419 213 704700 212 705980 212 707261 211 708541 211 709821 211 711101 211 712382 210 713662 210 714943 210 716223 210 717503 210 718784 209 720064 209 721344 209 722625 208 723905 208 725186 207 726466 207 727747 206 729027 205 730308 204 731588 204 732869 203 734149 203 735430 201 736710 200 737990 200 739270 200 740551 199 741831 198 743112 197 744392 196 745673 194 746953 194 748234 192 749514 192 750794 191 752074 190 753355 189 754636 187 755916 187 757197 185 758477 185 759758 183 761038 182 762319 179 763600 178 764880 177 766161 175 767441 175 768721 174 770002 172 771282 172 772562 171 773843 169 775124 167 776404 167 777685 165 778966 163 780248 159 781529 158 782810 156 784091 154 785372 152 786652 151 787934 148 789215 146 790498 142 791780 139 793062 136 794343 133 795626 129 796908 125 798191 121 799473 119 800757 113 802040 108 803322 104 804603 102 805887 93 807169 88 808453 82 809737 76 811025 65 812314 49 813619 2 813625 6
afe1f119f21b248d152b672ab3492fc6_1,
782707d7c359e27888daefee82519763_0,318160 10 319436 19 320714 22 321993 27 323272 30 324550 33 325829 35 327105 41 328384 43 329661 48 330940 49 332219 52 333496 57 334774 61 336054 61 337333 62 338612 64 339892 66 341171 67 342451 67 343730 69 345009 70 346288 72 347568 72 348847 73 350126 75 351406 75 352686 76 353966 76 355245 77 356524 78 357804 78 359084 79 360364 79 361643 80 362923 80 364203 80 365483 80 366762 81 368042 81 369322 81 370602 81 371881 82 373161 82 374441 82 375720 83 377000 83 378280 83 379560 82 380840 82 382120 82 383399 83 384679 83 385959 83 387239 83 388518 83 389798 83 391078 83 392358 82 393638 82 394918 81 396198 81 397478 80 398758 80 400038 80 401319 78 402599 78 403879 77 405160 75 406440 75 407720 75 409000 74 410281 73 411562 71 412843 69 414123 67 415403 67 416684 64 417965 63 419246 60 420526 59 421807 56 423088 54 424371 49 425652 47 426935 42 428216 40 429499 34 430781 31 432064 25 433347 17 544651 5 545930 8 547209 10 548489 11 549769 13 551049 13 552329 14 553609 14 554889 14 556169 15 557449 15 558729 15 560009 15 561290 15 562570 16 563851 15 565132 14 566413 13 566463 2 567694 1 567702 2 567742 4 569022 6 570301 7 571580 9 572860 9 574139 10 575417 10 576695 12 577972 14 579252 14 580532 13 581812 12 583092 10 584373 7 585653 5 586933 4 588213 3 589493 3 590772 4 592052 4 593332 4 594612 3
782707d7c359e27888daefee82519763_1,
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,471681 14 472943 35 474221 41 475497 50 476775 53 478053 57 479329 63 480605 68 481883 73 483161 78 484440 80 485718 86 486997 88 488273 94 489552 96 490829 102 492107 110 493385 114 494664 115 495943 118 497222 120 498500 122 499779 124 501057 127 502336 128 503615 129 504894 131 506172 134 507452 135 508731 137 510009 140 511287 145 512566 148 513845 152 515124 155 516404 159 517683 164 518963 169 520241 175 521519 190 522799 196 524077 202 525357 207 526635 213 527914 217 529194 221 530472 225 531750 230 533029 233 534308 237 535588 238 536867 242 538146 245 539425 249 540705 252 541984 255 543263 257 544541 262 545821 263 547099 266 548378 267 549658 269 550937 271 552216 273 553496 274 554775 275 556054 277 557334 277 558612 280 559891 281 561170 283 562449 285 563728 286 565007 287 566286 289 567565 290 568844 291 570123 293 571403 293 572682 295 573961 296 575240 298 576520 298 577798 300 579078 300 580357 301 581636 302 582915 303 584195 303 585474 304 586753 305 588033 305 589312 305 590591 306 591870 306 593149 307 594429 307 595708 308 596988 307 598267 307 599546 308 600825 309 602105 309 603384 310 604663 310 605942 310 607222 310 608501 311 609780 311 611059 311 612339 311 613619 310 614898 310 616177 311 617456 311 618735 311 620014 311 621294 310 622573 311 623852 312 625132 311 626412 310 627691 311 628970 311 630250 310 631529 311 632809 310 634089 309 635368 308 636647 307 637927 306 639206 303 640486 301 641765 301 643045 300 644324 299 645604 298 646884 295 648164 295 649443 295 650722 294 652002 292 653282 292 654562 291 655841 292 657121 291 658400 292 659680 290 660960 289 662240 288 663519 287 664799 286 666078 286 667358 285 668637 285 669917 284 671196 284 672476 283 673755 283 675035 283 676314 283 677594 280 678874 278 680153 275 681433 274 682713 273 683992 273 685272 272 686552 270 687832 270 689111 271 690391 271 691670 272 692950 272 694230 272 695510 272 696789 273 698069 273 699349 273 700628 274 701908 274 703188 274 704468 273 705748 273 707028 272 708308 272 709587 273 710867 273 712147 272 713427 272 714707 271 715987 271 717267 271 718547 271 719827 271 721107 271 722387 270 723667 269 724947 268 726227 267 727508 265 728788 265 730068 264 731348 264 732628 264 733908 263 735189 261 736469 261 737749 261 739029 260 740309 259 741589 259 742869 258 744149 257 745429 257 746709 256 747990 254 749270 254 750550 254 751830 253 753110 253 754390 253 755670 252 756950 252 758231 250 759511 249 760791 249 762071 248 763351 247 764631 246 765911 245 767192 243 768472 242 769752 241 771032 240 772312 240 773592 239 774872 237 776152 237 777432 236 778712 235 779992 234 781272 233 782552 232 783832 231 785112 230 786392 230 787672 229 788952 228 790232 227 791512 226 792792 226 794072 224 795352 224 796632 223 797912 222 799192 221 800472 220 801752 220 803032 218 804313 216 805593 214 806874 213 808154 212 809435 210 810716 208 811996 207 813278 205 814559 203 815840 199 817121 198 818402 196 819683 194 820967 189 822247 189 823529 185 824811 183 826096 1 826098 175 827379 173 828662 168 829943 167 831226 162 832509 158 833790 156 835072 154 836355 150 837636 148 838919 142 840201 139 841482 136 842763 134 844046 130 845327 128 846610 123 847891 121 849172 119 850454 116 851738 109 853019 107 854302 102 855584 97 856868 90 858150 85 859433 81 860714 79 861997 72 863282 65 864567 55 864623 1 865850 47 867133 40 868418 32 869710 13
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,
4baddc22268d4b4ef4d95ceea1195799_0,587807 9 589082 21 590356 34 591634 42 592910 55 594187 60 595463 67 596739 72 598017 77 599296 81 600575 85 601854 87 603133 90 604410 95 605687 100 606966 102 608244 106 609524 107 610802 111 612081 113 613360 116 614638 119 615918 120 617197 121 618477 123 619756 124 621035 126 622315 128 623595 129 624874 131 626152 134 627432 135 628711 137 629990 139 631269 141 632549 142 633828 144 635108 144 636387 146 637667 147 638947 148 640226 150 641506 150 642785 153 644064 154 645344 155 646624 155 647903 157 649183 157 650463 158 651742 159 653022 160 654302 160 655582 161 656861 163 658141 163 659420 164 660700 165 661980 166 663260 166 664540 167 665819 169 667099 170 668379 170 669659 171 670939 171 672219 172 673499 173 674779 173 676059 174 677339 174 678619 175 679899 177 681179 177 682460 178 683740 178 685020 179 686300 180 687581 181 688861 181 690142 181 691422 182 692703 182 693984 182 695264 184 696544 184 697825 184 699105 185 700385 186 701665 186 702945 186 704225 187 705504 190 706784 191 708064 192 709345 191 710625 192 711906 192 713186 193 714467 192 715748 192 717028 192 718309 192 719590 192 720870 193 722150 193 723430 193 724710 194 725990 195 727271 195 728552 194 729833 195 731114 194 732394 195 733674 196 734955 195 736236 196 737516 197 738797 197 740078 197 741358 198 742639 197 743920 198 745201 198 746482 198 747762 198 749043 198 750324 198 751605 198 752887 196 754168 196 755449 197 756731 196 758013 195 759294 194 760575 194 761856 193 763137 193 764419 192 765700 192 766980 193 768261 192 769542 192 770823 191 772104 191 773384 192 774665 192 775946 191 777228 190 778509 189 779790 189 781070 190 782352 188 783632 189 784913 188 786194 188 787476 187 788756 188 790038 186 791320 185 792600 185 793881 185 795161 186 796442 185 797722 186 799003 185 800286 183 801567 183 802849 181 804130 180 805412 179 806692 179 807973 179 809254 178 810535 177 811815 178 813096 177 814377 176 815658 176 816940 174 818223 171 819504 170 820785 169 822066 168 823347 168 824628 166 825909 166 827190 165 828470 165 829751 165 831031 165 832312 164 833592 164 834873 163 836154 162 837434 162 838714 163 839995 162 841275 162 842556 161 843836 161 845116 162 846397 161 847678 160 848958 160 850239 159 851520 158 852800 158 854081 158 855362 157 856642 157 857923 156 859203 156 860483 156 861763 156 863044 154 864324 154 865604 154 866884 154 868164 154 869445 153 870725 153 872006 152 873286 152 874566 152 875846 151 877127 150 878408 149 879688 149 880968 149 882248 149 883529 148 884810 147 886090 147 887370 147 888650 147 889930 147 891211 146 892491 146 893772 145 895052 145 896332 145 897612 145 898893 143 900173 143 901454 142 902734 142 904014 142 905294 142 906575 141 907856 140 909136 140 910417 138 911698 137 912979 136 914260 135 915540 135 916821 133 918102 132 919382 131 920663 130 921944 128 923224 128 924505 127 925786 126 927067 124 928348 122 929628 122 930910 120 932190 120 933471 118 934752 116 936032 116 937313 114 938594 113 939874 112 941156 110 942436 109 943718 106 944999 105 946280 104 947561 102 948842 100 950122 100 951404 96 952685 94 953967 92 955248 90 956530 87 957811 84 959093 80 960373 80 961656 75 962937 73 964219 69 965501 67 966783 63 968067 57 969349 53 970631 49 971915 42 973201 34 974488 23 975773 14
