Id,Expected
87133b51209db6dcdda5cc8a788edaeb_0,268438 7 269714 19 270990 29 272268 32 272301 2 273545 43 274823 47 276099 56 277378 59 278656 64 279935 67 281214 70 282492 74 283771 77 285049 80 286327 86 287606 89 288885 92 290165 92 291443 97 292721 101 293999 106 295278 108 296557 112 297836 115 299115 118 300394 120 301673 123 302952 125 304231 128 305510 130 306790 133 308068 135 309348 137 310627 138 311907 140 313185 142 314464 146 315743 149 317022 151 318302 152 319581 155 320860 157 322139 159 323419 160 324699 162 325978 164 327257 167 328536 169 329816 170 331095 172 332374 174 333654 174 334932 178 336212 180 337491 182 338770 184 340050 186 341329 187 342609 189 343888 190 345167 193 346447 194 347726 197 349006 198 350286 199 351565 200 352845 201 354124 203 355403 205 356683 205 357962 208 359242 208 360522 209 361801 211 363080 213 364360 214 365640 214 366919 216 368199 217 369479 217 370759 218 372038 220 373318 220 374597 222 375877 224 377157 225 378437 226 379716 228 380996 228 382276 229 383556 230 384835 231 386115 233 387395 234 388675 235 389954 236 391234 237 392514 238 393794 240 395073 241 396353 242 397633 243 398913 243 400193 244 401472 246 402752 246 404032 247 405312 248 406592 249 407872 250 409152 250 410432 251 411712 252 412991 253 414271 254 415551 255 416831 255 418111 255 419391 256 420671 256 421951 257 423231 257 424511 257 425791 258 427071 258 428351 259 429631 260 430911 260 432191 260 433471 261 434752 261 436031 263 437312 262 438592 262 439872 263 441152 263 442432 264 443713 263 444993 263 446274 263 447554 263 448834 263 450114 263 451395 263 452675 263 453955 264 455236 264 456516 264 457796 264 459076 264 460356 265 461636 266 462917 265 464197 266 465477 266 466758 265 468038 265 469318 266 470598 266 471878 266 473159 265 474439 266 475719 266 477000 265 478280 266 479560 266 480841 265 482121 265 483401 265 484682 265 485962 265 487243 264 488524 263 489804 263 491084 264 492365 263 493645 263 494926 262 496206 263 497486 263 498767 262 500047 261 501327 262 502608 261 503888 261 505169 260 506450 259 507731 257 509011 257 510292 256 511572 256 512853 255 514134 254 515415 253 516695 253 517976 252 519256 252 520537 251 521818 250 523098 250 524379 249 525660 248 526940 248 528221 246 529502 245 530783 244 532064 243 533344 243 534625 241 535906 240 537186 240 538467 239 539748 238 541029 237 542310 235 543590 235 544872 233 546152 232 547433 231 548714 230 549994 230 551275 229 552556 227 553837 226 555117 226 556398 225 557678 225 558959 223 560240 222 561520 222 562801 221 564082 220 565363 219 566644 218 567925 217 569205 217 570486 216 571767 216 573047 216 574328 215 575608 216 576889 215 578170 214 579450 214 580731 213 582012 213 583293 212 584574 212 585855 211 587135 211 588416 210 589698 208 590978 209 592258 209 593540 207 594821 206 596102 206 597382 206 598664 204 599944 205 601225 204 602506 203 603787 202 605068 202 606348 202 607630 200 608911 199 610192 198 611474 196 612754 196 614036 194 615317 193 616597 193 617878 192 619160 190 620440 190 621721 189 623002 188 624284 186 625565 185 626847 183 628127 182 629408 181 630689 180 631970 179 633251 178 634533 175 635814 174 637095 173 638376 171 639657 170 640938 168 642221 165 643501 164 644783 161 646064 160 647346 157 648627 155 649908 152 651189 150 652471 146 653752 145 655034 142 656315 140 657598 135 658879 133 660161 130 661444 126 662726 123 664007 121 665291 115 666573 111 667857 107 669138 105 670423 98 671705 94 672988 89 674270 87 675555 80 676837 77 678122 69 679405 65 680691 2 680694 52 681977 46 683268 31 684563 6
87133b51209db6dcdda5cc8a788edaeb_1,
88e16d4ca6160127cd1d5ff99c267599_0,484860 26 486127 48 487403 56 488681 61 489957 68 491235 72 492511 78 493784 90 495057 99 496326 113 497604 117 498882 122 500160 126 501438 130 502717 132 503993 140 505272 142 506549 149 507828 151 509107 154 510386 156 511666 158 512944 161 514223 165 515502 168 516781 170 518060 173 519338 177 520617 179 521896 181 523175 183 524453 187 525733 188 527011 192 528291 193 529570 195 530848 198 532127 200 533406 202 534685 203 535964 206 537243 209 538522 211 539801 212 541080 214 542359 216 543638 219 544917 221 546197 222 547476 225 548755 227 550034 228 551314 229 552593 232 553872 234 555151 235 556430 237 557709 239 558989 239 560268 241 561548 242 562827 243 564106 245 565385 247 566664 248 567944 248 569223 250 570503 251 571782 252 573062 253 574340 256 575620 256 576899 258 578179 258 579458 260 580737 261 582016 263 583296 264 584575 265 585854 267 587134 268 588414 268 589693 270 590972 272 592252 272 593531 273 594811 274 596090 276 597370 276 598650 277 599929 279 601209 280 602488 282 603768 283 605048 284 606328 284 607607 286 608887 287 610167 287 611446 288 612726 288 614006 289 615285 290 616565 291 617844 292 619124 292 620404 292 621684 292 622963 293 624243 293 625523 293 626803 293 628082 294 629362 294 630642 294 631922 294 633201 295 634481 295 635761 295 637041 295 638321 295 639601 295 640881 295 642161 295 643441 295 644720 295 646000 295 647280 295 648560 295 649840 295 651120 295 652400 295 653680 294 654960 294 656240 294 657520 294 658800 294 660080 294 661360 294 662640 294 663919 295 665199 295 666479 294 667759 294 669039 294 670319 294 671599 293 672879 293 674158 294 675438 294 676718 293 677998 292 679278 293 680557 293 681837 292 683117 292 684396 293 685676 292 686956 292 688236 292 689515 292 690795 291 692075 291 693355 291 694634 291 695914 291 697194 290 698474 290 699754 289 701033 289 702313 289 703592 289 704872 288 706152 288 707432 287 708712 286 709991 286 711271 285 712551 285 713830 286 715110 284 716390 284 717669 285 718949 284 720229 283 721509 283 722788 283 724068 281 725348 280 726628 280 727907 280 729187 279 730467 279 731747 278 733026 278 734306 278 735586 278 736865 278 738144 278 739424 277 740703 278 741983 277 743263 276 744542 276 745822 275 747101 276 748381 275 749660 276 750940 276 752220 276 753499 276 754779 276 756058 276 757338 276 758618 276 759898 276 761178 276 762457 276 763736 277 765016 277 766296 276 767576 276 768855 277 770135 277 771415 276 772695 276 773974 277 775254 276 776534 276 777814 276 779094 275 780374 275 781653 276 782933 276 784213 275 785493 275 786773 275 788053 274 789333 274 790613 274 791893 273 793173 273 794453 273 795733 272 797013 272 798293 272 799573 271 800853 271 802133 271 803413 271 804693 270 805973 270 807253 270 808533 270 809814 268 811094 268 812374 268 813654 268 814934 267 816214 267 817494 267 818774 267 820054 266 821334 266 822614 265 823894 265 825174 264 826454 264 827735 263 829015 263 830295 262 831576 261 832856 260 834136 260 835417 258 836697 258 837978 257 839258 257 840539 255 841820 254 843102 252 844385 249 845666 247 846955 237 848238 234 849522 230 850804 227 852087 223 853368 222 854650 220 855931 218 857212 216 858493 215 859774 213 861055 211 862337 209 863618 208 864900 206 866181 204 867463 202 868744 200 870026 198 871307 196 872588 194 873869 192 875151 190 876432 188 877715 185 878996 183 880278 180 881560 177 882842 174 884123 173 885404 172 886686 169 887966 169 889247 168 890528 167 891810 164 893091 163 894372 161 895652 161 896933 160 898214 158 899495 156 900776 154 902057 153 903338 151 904619 148 905900 147 907180 147 908461 145 909742 143 911022 143 912303 142 913584 140 914865 138 916148 135 917430 131 918713 128 919997 123 921305 93 922589 88 923873 83 925156 80 926443 71 927727 67 929012 61 930297 55 931585 44 932869 38 934152 33 935433 30 936717 24 938001 18 939288 7
88e16d4ca6160127cd1d5ff99c267599_1,
8954bb13d3727c7e5e1069646f2f0bb8_0,403692 3 404961 27 406235 41 407513 45 408790 51 410069 53 411347 56 412625 61 413900 69 415178 72 416455 76 417734 78 419012 82 420292 82 421570 86 422848 89 424125 93 425404 94 426682 97 427962 98 429240 100 430519 101 431798 103 433076 106 434355 107 435633 109 436912 111 438191 112 439470 113 440750 113 442028 115 443307 116 444584 119 445863 121 447142 122 448421 123 449701 123 450980 124 452258 126 453536 128 454813 131 456092 132 457370 134 458649 135 459927 137 461205 138 462482 141 463759 144 465037 146 466313 149 467591 151 468869 153 470147 155 471423 158 472697 164 473974 167 475248 173 476526 175 477805 176 479083 177 480361 179 481640 180 482917 183 484195 185 485472 187 486750 189 488028 191 489306 193 490585 194 491862 196 493138 200 494417 201 495695 203 496973 205 498252 206 499532 205 500811 206 502088 209 503368 209 504647 209 505925 211 507205 211 508484 212 509764 212 511043 212 512322 213 513600 215 514880 214 516159 215 517438 216 518718 216 519997 217 521276 217 522556 217 523834 219 525113 220 526392 220 527672 220 528950 222 530230 222 531509 222 532789 221 534069 221 535348 222 536628 222 537908 221 539188 221 540468 220 541747 221 543027 220 544307 220 545587 219 546867 219 548147 218 549427 218 550707 217 551987 217 553267 217 554548 215 555828 215 557108 214 558388 214 559668 213 560950 210 562230 210 563510 208 564791 207 566072 206 567352 205 568632 204 569913 202 571194 201 572476 198 573757 197 575038 195 576319 192 577600 191 578880 191 580162 188 581443 186 582726 182 584007 180 585289 177 586570 174 587852 171 589133 169 590415 166 591697 164 592979 160 594260 158 595542 153 596824 149 598106 146 599388 143 600670 140 601951 137 603234 131 604515 129 605797 124 607079 120 608362 114 609643 111 610925 107 612207 103 613488 99 614770 94 616053 86 617335 80 618617 73 619899 68 621184 54 621239 3 622465 52 623750 39 625033 31 626322 11
8954bb13d3727c7e5e1069646f2f0bb8_1,686314 10 687591 14 688867 23 690145 27 691420 36 692697 40 693972 49 695250 53 696529 56 697808 58 699086 62 700365 64 701642 70 702921 74 704199 78 705478 80 706757 83 708037 84 709316 86 710595 88 711874 90 713153 92 714432 93 715712 93 716992 94 718271 96 719550 97 720829 98 722108 99 723387 100 724667 100 725946 101 727226 101 728505 102 729785 102 731065 101 732344 102 733623 103 734903 102 736183 102 737463 102 738743 102 740023 102 741303 101 742583 100 743863 100 745143 100 746423 99 747703 99 748983 99 750263 98 751543 97 752823 97 754103 96 755383 96 756663 95 757943 94 759223 93 760503 93 761783 92 763063 91 764343 90 765624 89 766904 88 768184 88 769465 86 770745 85 772025 84 773305 83 774586 81 775866 80 777147 78 778427 77 779708 75 780989 73 782269 72 783550 69 784831 67 786111 66 787392 63 788673 60 789954 57 791235 54 792516 51 793798 47 795079 44 796361 40 797643 35 798926 27 800208 22
8b8ec74baddc22268d4b4ef4d95ceea1_0,474424 1 475691 26 476965 34 478241 41 479520 43 480799 47 482078 50 483357 52 484636 54 485915 56 487193 59 488472 62 489752 62 491031 64 492310 65 493589 68 494869 69 496149 71 497428 74 498708 74 499987 77 501267 78 502546 80 503826 81 505106 82 506385 85 507665 86 508945 87 510225 88 511504 90 512784 91 514064 92 515344 93 516623 96 517903 97 519183 98 520463 99 521743 100 523023 101 524302 102 525582 102 526862 103 528142 104 529422 104 530702 104 531982 104 533262 105 534542 105 535822 105 537102 105 538382 106 539662 106 540942 106 542222 107 543502 108 544782 108 546062 108 547342 108 548622 109 549902 109 551183 109 552463 109 553743 110 555023 110 556303 110 557583 110 558863 111 560143 111 561423 111 562704 110 563984 110 565264 111 566544 111 567824 111 569105 110 570385 110 571665 110 572945 110 574225 111 575505 111 576786 110 578066 110 579346 110 580626 110 581907 109 583187 109 584467 109 585747 109 587027 109 588308 108 589588 108 590868 108 592148 108 593428 108 594708 108 595989 107 597269 107 598549 107 599830 106 601110 106 602390 106 603670 106 604950 107 606230 107 607511 106 608791 106 610072 106 611352 106 612632 106 613912 106 615192 107 616473 106 617754 106 619034 106 620314 106 621595 105 622876 105 624156 105 625437 104 626717 104 627998 103 629278 103 630559 102 631840 101 633120 101 634401 100 635682 99 636962 99 638243 97 639524 96 640805 95 642086 93 643367 92 644647 91 645928 90 647208 90 648489 88 649770 87 651050 86 652331 85 653612 84 654893 83 656174 81 657456 78 658737 77 660018 76 661299 75 662580 74 663863 70 665144 68 666425 67 667706 66 668987 64 670268 62 671550 60 672832 57 674113 56 675396 49 676677 46 677960 41 679241 39 680524 33 681806 27 683089 12
8b8ec74baddc22268d4b4ef4d95ceea1_1,
8cbdf366e057db382b8564872a27301a_0,138639 19 139912 31 141187 39 142461 49 143737 56 145012 64 146291 67 147570 69 148848 73 150127 76 151405 80 152683 84 153961 87 155239 92 156518 95 157797 98 159076 100 160355 104 161634 107 162912 111 164190 115 165469 118 166749 119 168027 123 169307 125 170586 128 171864 131 173143 135 174422 138 175702 139 176981 140 178260 143 179539 145 180818 147 182098 148 183377 151 184657 151 185936 153 187216 154 188495 155 189775 156 191055 158 192334 159 193613 162 194892 163 196172 164 197451 165 198731 166 200011 167 201291 169 202570 170 203850 171 205129 173 206409 175 207688 177 208968 178 210248 178 211528 179 212808 180 214087 183 215367 183 216646 186 217926 187 219206 189 220486 190 221766 191 223045 193 224325 195 225605 195 226885 196 228164 199 229444 200 230723 201 232004 201 233283 203 234563 204 235842 205 237122 206 238402 207 239682 208 240962 208 242241 210 243521 211 244800 212 246080 212 247360 213 248640 214 249919 215 251199 215 252479 216 253759 217 255039 217 256319 218 257599 218 258879 219 260159 219 261438 221 262718 222 263998 222 265278 222 266558 222 267838 223 269118 224 270398 224 271678 224 272958 224 274238 225 275518 225 276799 225 278079 225 279359 225 280639 225 281919 226 283199 226 284479 227 285759 227 287040 226 288320 226 289600 227 290881 226 292161 227 293442 226 294722 226 296002 227 297282 227 298562 228 299843 227 301123 227 302403 227 303684 226 304964 227 306244 227 307524 228 308804 228 310084 228 311364 228 312644 228 313924 228 315204 229 316484 229 317764 229 319044 229 320324 229 321604 230 322884 230 324164 230 325444 230 326724 230 328004 230 329283 231 330563 231 331843 231 333124 230 334403 231 335682 233 336962 233 338242 233 339522 233 340802 233 342082 233 343362 233 344641 234 345921 234 347201 234 348481 234 349761 234 351041 234 352321 234 353601 234 354881 234 356161 234 357441 234 358721 234 360001 234 361282 232 362562 232 363842 232 365122 232 366402 232 367682 232 368963 231 370243 231 371523 231 372803 231 374083 230 375363 230 376644 229 377924 229 379204 229 380484 229 381764 229 383044 229 384324 229 385604 228 386884 228 388164 228 389444 228 390724 228 392005 227 393285 227 394565 227 395845 227 397125 227 398406 226 399685 226 400965 226 402246 225 403526 225 404806 225 406086 225 407366 225 408646 225 409927 223 411207 223 412487 223 413767 223 415048 222 416328 221 417608 221 418888 221 420169 220 421449 219 422729 219 424009 219 425290 218 426570 217 427850 216 429131 215 430411 215 431692 214 432972 213 434253 212 435533 211 436814 210 438095 209 439375 209 440656 207 441937 206 443218 204 444498 204 445779 203 447060 201 448340 201 449621 199 450901 199 452182 198 453463 196 454744 194 456024 194 457305 192 458585 192 459866 190 461146 190 462427 189 463708 188 464988 187 466269 186 467550 185 468830 184 470110 184 471391 183 472672 182 473953 180 475234 179 476515 177 477796 176 479076 176 480358 174 481639 172 482925 165 484208 162 485490 160 486772 157 488054 155 489336 152 490620 148 491901 146 493182 145 494464 142 495745 141 497026 139 498306 139 499587 137 500869 135 502150 133 503435 126 504717 122 505999 120 507282 117 508564 114 509846 111 511129 105 512412 101 513696 96 514978 93 516261 89 517545 84 518830 78 520112 74 521405 58 522692 50 523977 43 525260 37 526550 21 527833 16
8cbdf366e057db382b8564872a27301a_1,
8eb5a9a8a8d7fcc9df8e5ad89d284483_0,
8eb5a9a8a8d7fcc9df8e5ad89d284483_1,422810 20 424088 24 425366 29 426644 32 427924 35 429203 38 430482 41 431761 43 433038 48 434317 52 435594 57 436873 59 438152 61 439432 63 440711 65 441990 67 443268 71 444546 74 445825 76 447104 78 448383 81 449662 83 450941 84 452221 85 453500 87 454780 89 456059 90 457339 91 458619 92 459899 93 461178 95 462458 96 463738 97 465017 98 466297 99 467577 100 468857 100 470137 101 471416 103 472695 104 473975 105 475256 105 476536 105 477816 106 479097 106 480377 106 481656 108 482935 110 484215 110 485495 110 486775 111 488056 110 489336 111 490616 111 491897 110 493177 111 494457 112 495737 112 497017 112 498297 112 499577 113 500857 114 502137 114 503417 114 504697 115 505977 115 507257 116 508537 116 509817 116 511097 116 512377 117 513657 118 514937 118 516217 118 517497 119 518777 119 520056 120 521335 122 522615 122 523895 122 525175 122 526455 123 527735 123 529015 124 530295 124 531575 124 532854 125 534134 125 535414 125 536693 126 537973 126 539253 126 540532 127 541812 127 543091 128 544371 128 545651 128 546930 129 548210 129 549489 130 550769 130 552049 130 553329 130 554609 130 555888 131 557167 132 558447 132 559727 132 561007 132 562287 132 563567 132 564847 132 566127 132 567407 132 568687 132 569967 132 571247 132 572527 132 573807 132 575087 132 576367 132 577647 132 578927 132 580208 131 581488 131 582769 130 584049 130 585329 130 586609 130 587890 129 589170 129 590450 129 591731 128 593011 128 594291 128 595572 127 596851 128 598131 128 599412 127 600692 127 601972 127 603253 126 604533 126 605813 126 607093 126 608373 126 609653 126 610933 126 612213 126 613493 126 614773 126 616053 126 617333 125 618613 125 619893 124 621173 124 622453 124 623733 124 625013 123 626292 124 627572 123 628852 123 630132 123 631412 122 632693 121 633973 120 635253 120 636533 119 637813 118 639093 118 640373 117 641654 116 642934 115 644215 113 645495 113 646775 112 648056 111 649337 109 650617 108 651898 106 653178 105 654459 103 655739 102 657020 100 658301 99 659581 98 660862 95 662143 92 663423 90 664704 88 665985 85 667266 83 668548 79 669829 75 671112 69 672395 64 673681 42 674964 36
